UserID,CourseID,TransactionDate,Amount
U2196,C016,2026-06-15,799
U2097,C006,2025-06-06,799
U0886,C020,2026-01-09,1299
U0471,C012,2025-08-11,799
U0121,C017,2025-05-22,1299
U0901,C003,2025-05-10,499
U1097,C014,2026-05-09,799
U0817,C020,2025-04-05,1299
U1428,C003,2025-10-29,499
U1914,C009,2026-05-23,499
U1787,C008,2026-02-14,799
U0791,C012,2025-06-27,799
U0811,C010,2025-10-15,799
U1610,C010,2025-11-16,799
U0679,C001,2025-07-30,499
U2958,C012,2026-03-20,799
U1828,C004,2025-10-06,799
U1306,C019,2025-04-21,1299
U2488,C012,2026-03-16,799
U0819,C003,2025-12-28,499
U1532,C017,2025-03-07,1299
U1841,C003,2025-02-04,499
U2095,C018,2026-02-24,1299
U1203,C012,2025-12-27,799
U1632,C010,2025-04-28,799
U0737,C015,2025-11-27,499
U1759,C010,2025-07-10,799
U1466,C011,2025-03-16,499
U0882,C003,2026-01-16,499
U1524,C002,2025-11-18,799
U0501,C020,2025-11-23,1299
U2820,C013,2025-12-03,499
U0876,C019,2025-11-26,1299
U0953,C017,2025-03-09,1299
U1580,C009,2025-08-06,499
U2160,C008,2025-04-16,799
U2298,C006,2025-03-18,799
U2351,C017,2026-03-08,1299
U2795,C010,2026-03-22,799
U1302,C009,2025-11-24,499
U0812,C011,2025-02-20,499
U2024,C016,2025-02-17,799
U1125,C011,2025-05-03,499
U0509,C007,2025-06-25,499
U2464,C014,2026-01-28,799
U0969,C016,2025-01-22,799
U1168,C012,2025-01-05,799
U1892,C003,2025-05-15,499
U1650,C010,2026-06-25,799
U0161,C013,2025-01-17,499
U0285,C008,2025-04-08,799
U1701,C005,2025-11-05,499
U1126,C012,2025-12-21,799
U1640,C002,2025-11-17,799
U2023,C004,2025-02-18,799
U1612,C017,2026-04-11,1299
U2021,C008,2025-05-05,799
U1532,C019,2025-04-16,1299
U0120,C011,2025-02-18,499
U0043,C019,2025-04-18,1299
U1323,C003,2026-03-23,499
U0928,C017,2025-04-01,1299
U0783,C011,2026-01-13,499
U2202,C002,2025-02-23,799
U1064,C007,2025-02-14,499
U0454,C015,2025-11-08,499
U0308,C004,2025-12-04,799
U2818,C008,2026-01-24,799
U1106,C004,2025-06-24,799
U0565,C011,2026-04-17,499
U0492,C006,2025-11-23,799
U0607,C003,2026-02-28,499
U2609,C002,2025-05-06,799
U2138,C003,2025-09-04,499
U2368,C017,2026-05-17,1299
U1150,C011,2026-05-10,499
U0926,C007,2025-09-28,499
U1214,C006,2025-03-26,799
U1446,C001,2025-09-06,499
U2702,C004,2025-07-30,799
U2847,C003,2025-03-18,499
U2026,C019,2025-08-06,1299
U0054,C015,2025-08-10,499
U1918,C012,2026-01-30,799
U0770,C007,2025-04-18,499
U1395,C018,2026-06-25,1299
U2106,C007,2025-11-17,499
U1278,C003,2026-04-10,499
U2685,C012,2026-06-01,799
U0433,C001,2025-05-14,499
U0897,C013,2026-01-08,499
U1580,C011,2026-06-10,499
U0832,C017,2026-02-14,1299
U0770,C020,2025-10-12,1299
U1733,C007,2025-11-11,499
U2365,C013,2025-04-15,499
U0604,C020,2025-04-20,1299
U0452,C014,2025-01-17,799
U1888,C003,2025-10-01,499
U0118,C007,2026-04-09,499
U1442,C007,2025-05-02,499
U2255,C020,2025-12-29,1299
U1768,C003,2025-06-04,499
U1626,C015,2026-03-18,499
U2081,C003,2025-02-24,499
U1808,C005,2026-01-14,499
U0401,C004,2026-01-27,799
U2999,C014,2026-03-09,799
U0795,C019,2025-07-13,1299
U1650,C004,2025-10-10,799
U2170,C020,2026-05-21,1299
U2125,C011,2025-04-22,499
U2791,C015,2025-09-12,499
U0455,C019,2025-04-28,1299
U0218,C001,2025-02-06,499
U2357,C010,2025-09-02,799
U0270,C015,2025-04-14,499
U1129,C020,2026-02-19,1299
U1606,C009,2025-04-14,499
U0901,C013,2025-10-02,499
U2029,C016,2025-06-25,799
U0834,C006,2025-10-22,799
U2892,C003,2025-10-22,499
U0013,C006,2025-07-09,799
U2062,C020,2026-05-04,1299
U1251,C018,2025-09-02,1299
U0698,C006,2025-03-13,799
U0683,C018,2025-12-07,1299
U1865,C006,2025-01-14,799
U2729,C018,2026-03-15,1299
U1369,C007,2025-07-01,499
U1081,C019,2025-03-20,1299
U0700,C017,2025-01-10,1299
U2434,C001,2026-05-01,499
U2389,C019,2026-05-16,1299
U1014,C001,2025-04-23,499
U0186,C003,2025-01-18,499
U2324,C001,2025-10-25,499
U0936,C012,2026-05-31,799
U0686,C010,2025-05-31,799
U0385,C020,2025-11-08,1299
U1375,C020,2026-05-18,1299
U1437,C010,2025-09-21,799
U2718,C004,2025-09-17,799
U1493,C009,2025-01-14,499
U1445,C004,2025-12-08,799
U2122,C020,2026-05-11,1299
U0462,C017,2026-06-16,1299
U2983,C010,2025-01-22,799
U0606,C008,2025-08-14,799
U2701,C014,2026-01-01,799
U2040,C015,2025-09-08,499
U2366,C016,2026-03-18,799
U1473,C013,2025-04-02,499
U0794,C001,2026-01-22,499
U2617,C015,2025-10-08,499
U2568,C018,2026-04-06,1299
U2159,C014,2025-09-29,799
U2782,C006,2025-12-06,799
U1602,C008,2026-03-04,799
U1132,C008,2025-07-15,799
U0169,C009,2026-06-17,499
U2875,C005,2025-05-06,499
U1776,C020,2026-04-11,1299
U2322,C018,2025-12-22,1299
U1182,C018,2025-01-09,1299
U2044,C018,2025-05-31,1299
U1911,C019,2025-06-03,1299
U2143,C001,2025-06-16,499
U1244,C010,2025-10-23,799
U0265,C013,2025-10-29,499
U0064,C012,2025-02-11,799
U0891,C006,2025-05-07,799
U0218,C003,2025-11-10,499
U0021,C016,2025-12-27,799
U2705,C005,2025-01-01,499
U0205,C006,2025-05-22,799
U1435,C018,2025-10-18,1299
U2057,C005,2025-06-08,499
U0353,C009,2025-10-05,499
U0585,C020,2025-07-21,1299
U1770,C018,2025-03-24,1299
U1192,C018,2025-02-02,1299
U1939,C013,2025-12-30,499
U1019,C013,2026-01-31,499
U1731,C018,2025-04-11,1299
U1071,C006,2025-11-06,799
U2446,C006,2025-06-27,799
U2310,C015,2025-11-27,499
U2369,C011,2025-07-24,499
U1025,C020,2026-03-03,1299
U2271,C005,2025-11-05,499
U1250,C008,2025-11-01,799
U2322,C011,2026-04-18,499
U2236,C010,2026-01-20,799
U1790,C008,2025-05-22,799
U2157,C005,2025-11-17,499
U2064,C008,2026-01-02,799
U1919,C015,2026-03-14,499
U1911,C004,2026-02-25,799
U1890,C014,2025-01-28,799
U1725,C009,2025-05-24,499
U2520,C002,2025-11-06,799
U0994,C002,2026-06-09,799
U1529,C018,2025-10-28,1299
U0220,C013,2026-02-07,499
U0516,C003,2025-01-07,499
U1896,C011,2026-06-15,499
U1886,C015,2025-02-25,499
U0347,C003,2025-10-04,499
U2662,C003,2025-12-08,499
U2435,C006,2025-10-25,799
U2317,C011,2025-12-06,499
U0250,C002,2026-06-08,799
U2937,C019,2025-07-29,1299
U2115,C010,2026-05-23,799
U0559,C004,2025-06-08,799
U1233,C020,2025-11-15,1299
U2946,C006,2025-01-07,799
U1987,C009,2025-07-25,499
U0470,C020,2025-01-01,1299
U0627,C014,2025-05-04,799
U2130,C004,2025-09-11,799
U0837,C019,2026-05-01,1299
U0101,C008,2026-06-02,799
U1818,C001,2025-02-26,499
U0499,C014,2026-02-19,799
U1982,C002,2025-08-29,799
U2240,C005,2026-03-26,499
U2696,C012,2025-05-07,799
U1771,C018,2025-01-23,1299
U0757,C016,2025-09-04,799
U0700,C003,2025-07-25,499
U1951,C017,2025-10-24,1299
U1186,C018,2025-04-13,1299
U2412,C005,2026-01-12,499
U2735,C002,2026-02-05,799
U1581,C002,2025-04-20,799
U1901,C001,2026-03-12,499
U0607,C011,2025-10-18,499
U1873,C002,2026-02-03,799
U0046,C017,2025-11-07,1299
U0140,C011,2026-04-01,499
U0175,C003,2025-12-30,499
U0571,C007,2026-04-15,499
U1135,C016,2025-06-12,799
U1466,C013,2026-05-31,499
U0864,C005,2026-06-22,499
U1600,C010,2025-03-06,799
U0715,C008,2025-06-05,799
U1442,C015,2025-12-14,499
U1883,C013,2025-05-24,499
U1141,C010,2025-11-07,799
U1614,C018,2026-05-11,1299
U1543,C015,2025-07-04,499
U2360,C009,2026-06-04,499
U2699,C009,2025-09-23,499
U0531,C003,2025-11-28,499
U2412,C016,2025-12-23,799
U2395,C002,2026-02-18,799
U0277,C019,2025-01-31,1299
U0652,C018,2025-04-09,1299
U2725,C012,2026-05-27,799
U2783,C003,2025-11-28,499
U0949,C009,2025-08-31,499
U0432,C019,2025-06-28,1299
U2983,C002,2026-01-29,799
U1721,C005,2025-03-07,499
U0254,C018,2025-09-14,1299
U0469,C008,2025-03-16,799
U1809,C019,2026-01-19,1299
U2485,C010,2025-01-31,799
U0713,C015,2025-04-21,499
U2862,C018,2026-01-22,1299
U0546,C008,2025-07-24,799
U0802,C019,2026-05-18,1299
U1793,C004,2025-10-20,799
U0924,C014,2025-06-15,799
U1778,C018,2025-07-16,1299
U0353,C007,2025-01-25,499
U2577,C014,2025-04-09,799
U0834,C006,2025-05-24,799
U0022,C002,2026-02-22,799
U2328,C015,2025-03-15,499
U1396,C001,2026-06-25,499
U2033,C002,2025-08-01,799
U2337,C016,2026-05-01,799
U2052,C015,2026-01-01,499
U2534,C002,2025-05-22,799
U0276,C005,2026-03-14,499
U2562,C019,2025-03-14,1299
U2332,C002,2025-05-11,799
U2119,C009,2025-04-14,499
U0484,C006,2025-08-25,799
U0211,C020,2025-12-05,1299
U0093,C007,2025-10-24,499
U1030,C005,2026-01-02,499
U0279,C015,2025-06-11,499
U1180,C001,2025-09-05,499
U2121,C003,2026-05-28,499
U1279,C012,2025-02-28,799
U2237,C001,2025-04-24,499
U2388,C005,2025-09-27,499
U2676,C020,2025-02-03,1299
U1385,C004,2025-09-25,799
U0822,C018,2025-03-02,1299
U0571,C003,2025-12-04,499
U2718,C002,2025-03-05,799
U0966,C020,2025-03-16,1299
U2310,C019,2025-02-06,1299
U1417,C017,2026-03-03,1299
U2451,C003,2025-03-24,499
U2259,C016,2025-05-13,799
U1109,C018,2025-02-12,1299
U0427,C002,2026-05-24,799
U2080,C006,2025-12-25,799
U1768,C009,2025-11-07,499
U0933,C008,2025-02-26,799
U0108,C014,2025-07-20,799
U2189,C015,2026-01-24,499
U2794,C006,2025-01-19,799
U2264,C012,2025-02-23,799
U1586,C007,2026-01-22,499
U2849,C014,2026-03-17,799
U2873,C006,2025-05-22,799
U0474,C018,2025-05-01,1299
U2522,C006,2026-01-12,799
U1441,C003,2025-12-18,499
U1789,C003,2025-03-01,499
U0976,C016,2025-04-05,799
U2411,C011,2025-08-21,499
U1692,C005,2025-02-16,499
U0062,C015,2025-09-13,499
U0233,C006,2025-02-28,799
U0520,C006,2025-07-04,799
U1158,C013,2025-11-18,499
U1433,C005,2025-09-08,499
U1198,C012,2026-02-12,799
U1961,C009,2025-05-06,499
U2690,C014,2025-03-20,799
U1025,C011,2025-07-30,499
U2028,C008,2026-01-01,799
U0903,C020,2025-11-06,1299
U1503,C013,2025-10-27,499
U2678,C003,2026-06-24,499
U1096,C019,2026-05-31,1299
U0428,C009,2025-12-21,499
U1683,C002,2026-05-13,799
U1146,C011,2025-07-28,499
U0562,C010,2026-06-18,799
U0945,C001,2025-08-04,499
U0503,C013,2025-05-26,499
U0147,C002,2026-03-27,799
U2663,C017,2026-04-10,1299
U0468,C013,2026-05-26,499
U0139,C018,2025-10-12,1299
U2410,C014,2025-11-04,799
U0347,C007,2025-10-13,499
U2498,C007,2026-05-23,499
U0078,C011,2026-01-27,499
U1576,C019,2025-02-15,1299
U0920,C019,2026-01-24,1299
U0756,C013,2026-03-18,499
U2182,C014,2025-11-09,799
U0129,C011,2025-12-23,499
U0107,C018,2025-12-11,1299
U1076,C018,2025-08-10,1299
U0113,C008,2026-03-21,799
U1752,C003,2025-02-28,499
U0448,C007,2026-02-02,499
U2955,C003,2025-10-22,499
U2191,C003,2026-03-11,499
U2346,C001,2026-06-16,499
U1066,C020,2026-01-26,1299
U1915,C004,2025-09-01,799
U0541,C005,2025-01-16,499
U1150,C008,2025-10-08,799
U0351,C008,2025-10-30,799
U1383,C014,2026-02-09,799
U0159,C017,2025-10-08,1299
U1482,C017,2025-09-14,1299
U2675,C014,2025-01-13,799
U0510,C005,2025-11-25,499
U1084,C020,2025-07-03,1299
U1818,C008,2025-01-18,799
U1802,C010,2026-04-23,799
U0152,C014,2026-05-07,799
U2613,C012,2025-08-12,799
U1674,C017,2025-03-23,1299
U1133,C007,2025-11-18,499
U0263,C020,2025-07-04,1299
U1057,C015,2025-10-10,499
U1064,C005,2026-05-22,499
U0522,C001,2025-06-28,499
U0602,C020,2025-02-20,1299
U0954,C016,2025-02-09,799
U0755,C004,2026-06-03,799
U1804,C008,2025-11-21,799
U0172,C001,2025-08-22,499
U0250,C017,2025-09-23,1299
U1055,C008,2025-12-28,799
U2214,C019,2025-02-15,1299
U2460,C005,2025-12-25,499
U0448,C004,2026-06-04,799
U1818,C008,2026-06-08,799
U0318,C018,2025-07-28,1299
U1335,C008,2026-01-16,799
U2790,C016,2025-03-15,799
U2630,C005,2025-10-17,499
U0587,C001,2025-12-01,499
U2487,C016,2026-01-04,799
U1373,C019,2026-01-19,1299
U1928,C004,2025-10-29,799
U2548,C008,2025-06-14,799
U1509,C009,2025-10-25,499
U0615,C007,2025-01-27,499
U0436,C001,2025-08-05,499
U1283,C011,2026-06-05,499
U2382,C008,2025-12-19,799
U0881,C011,2025-02-03,499
U2692,C014,2025-06-03,799
U1561,C020,2025-03-22,1299
U0317,C011,2025-08-18,499
U2316,C005,2026-03-05,499
U2208,C007,2025-05-05,499
U2162,C019,2025-02-22,1299
U2487,C005,2026-06-22,499
U2132,C001,2025-11-21,499
U1103,C005,2025-10-28,499
U1000,C013,2025-09-06,499
U1483,C013,2026-04-12,499
U1290,C017,2025-04-29,1299
U2839,C001,2026-04-01,499
U1680,C009,2025-03-23,499
U1442,C014,2026-06-02,799
U0314,C015,2026-01-06,499
U2677,C001,2025-08-24,499
U1839,C003,2026-03-05,499
U0942,C009,2025-05-09,499
U2203,C010,2026-02-22,799
U2762,C010,2025-05-22,799
U2481,C002,2025-10-21,799
U1400,C009,2025-05-01,499
U0334,C006,2026-03-08,799
U2069,C009,2026-05-22,499
U2592,C020,2025-07-22,1299
U0737,C014,2026-04-10,799
U0064,C010,2025-05-04,799
U1715,C009,2026-04-27,499
U0414,C004,2025-02-04,799
U1768,C008,2025-06-20,799
U0300,C006,2026-06-12,799
U2169,C002,2026-02-02,799
U1730,C007,2025-05-11,499
U1648,C004,2025-09-05,799
U2917,C004,2025-05-02,799
U1380,C020,2025-12-11,1299
U2423,C002,2025-04-21,799
U2959,C012,2025-03-17,799
U1454,C006,2026-04-05,799
U1675,C011,2026-04-06,499
U1785,C016,2026-05-04,799
U2868,C018,2025-07-07,1299
U2965,C010,2026-06-06,799
U0344,C006,2025-01-08,799
U2432,C015,2026-01-14,499
U2761,C005,2026-04-10,499
U1554,C013,2026-03-26,499
U0724,C012,2025-10-14,799
U0397,C015,2025-11-01,499
U2021,C018,2025-02-19,1299
U2311,C016,2026-06-22,799
U2375,C001,2026-03-13,499
U1169,C014,2026-01-29,799
U1305,C011,2025-07-02,499
U0587,C010,2025-08-04,799
U1764,C020,2025-10-12,1299
U2356,C020,2025-11-18,1299
U0408,C002,2025-10-19,799
U0679,C003,2025-10-22,499
U1122,C007,2026-03-26,499
U0917,C007,2025-06-23,499
U1182,C002,2025-09-23,799
U2483,C009,2025-04-19,499
U0949,C004,2025-10-13,799
U0578,C009,2025-07-31,499
U2262,C009,2026-06-05,499
U0692,C019,2025-02-10,1299
U2212,C004,2025-07-19,799
U0028,C006,2025-01-27,799
U1514,C002,2025-10-16,799
U2340,C008,2026-04-01,799
U2134,C007,2026-04-10,499
U1209,C002,2025-04-23,799
U2934,C009,2025-05-03,499
U1821,C005,2026-03-19,499
U2021,C011,2025-03-30,499
U0561,C013,2025-04-30,499
U1449,C019,2025-03-22,1299
U0912,C016,2025-03-18,799
U1340,C014,2026-06-04,799
U1374,C017,2026-04-10,1299
U2584,C014,2026-06-10,799
U2753,C009,2025-03-17,499
U2896,C001,2025-11-19,499
U0158,C002,2025-04-13,799
U2889,C015,2026-06-18,499
U1301,C010,2025-02-06,799
U2599,C001,2025-01-09,499
U1008,C020,2026-01-21,1299
U0902,C007,2025-07-20,499
U1087,C015,2025-06-05,499
U1985,C020,2025-07-11,1299
U2035,C019,2025-05-15,1299
U0814,C001,2025-04-01,499
U2115,C018,2025-08-08,1299
U0014,C008,2025-03-10,799
U2010,C020,2025-08-02,1299
U2909,C005,2025-02-09,499
U1713,C016,2025-09-27,799
U2513,C019,2025-08-29,1299
U2613,C007,2026-05-11,499
U2173,C015,2025-07-04,499
U1230,C017,2025-08-26,1299
U1197,C003,2026-05-12,499
U2008,C005,2026-02-06,499
U2449,C020,2026-05-08,1299
U1211,C017,2025-08-13,1299
U0461,C018,2025-10-22,1299
U1719,C015,2025-11-30,499
U1014,C011,2026-03-12,499
U0475,C019,2026-04-21,1299
U1307,C002,2025-04-27,799
U1424,C005,2026-02-12,499
U2887,C006,2026-05-11,799
U2004,C011,2026-02-26,499
U2815,C016,2025-01-30,799
U1192,C009,2026-06-04,499
U0882,C011,2026-02-23,499
U0250,C013,2025-11-27,499
U1072,C016,2025-11-22,799
U1685,C008,2026-03-29,799
U1742,C009,2025-09-24,499
U0224,C010,2026-05-13,799
U2983,C014,2025-12-14,799
U2607,C003,2025-02-16,499
U1264,C003,2026-02-24,499
U0907,C016,2025-06-20,799
U2196,C001,2025-04-23,499
U2513,C006,2025-12-04,799
U0530,C009,2025-01-21,499
U2959,C001,2026-01-24,499
U0370,C019,2025-12-08,1299
U1445,C018,2025-03-06,1299
U2683,C014,2026-06-16,799
U0863,C010,2025-07-23,799
U0644,C005,2026-02-10,499
U2941,C011,2025-10-25,499
U0662,C009,2026-01-18,499
U1358,C015,2025-08-09,499
U2265,C004,2025-09-12,799
U0056,C005,2025-01-21,499
U2157,C018,2026-05-29,1299
U1630,C002,2026-05-12,799
U0174,C017,2025-10-17,1299
U1235,C018,2025-08-24,1299
U2587,C019,2025-09-11,1299
U0139,C002,2025-05-07,799
U1548,C003,2026-02-15,499
U0538,C014,2025-10-04,799
U0348,C017,2025-03-17,1299
U2067,C012,2026-03-02,799
U0083,C013,2025-06-05,499
U0392,C013,2026-02-05,499
U0796,C004,2025-11-16,799
U1326,C017,2026-06-09,1299
U0096,C018,2025-10-08,1299
U1880,C004,2025-04-13,799
U1083,C009,2026-04-28,499
U1543,C003,2026-03-16,499
U0382,C016,2026-02-21,799
U2298,C019,2026-05-10,1299
U1165,C005,2026-06-03,499
U1002,C015,2025-01-18,499
U2036,C001,2026-02-08,499
U1527,C020,2025-04-21,1299
U1853,C004,2025-01-26,799
U1628,C013,2025-08-26,499
U1832,C002,2026-05-04,799
U2307,C005,2025-11-15,499
U1362,C013,2025-03-27,499
U0391,C007,2025-06-23,499
U0851,C015,2026-05-17,499
U2431,C002,2025-03-27,799
U0579,C001,2026-04-30,499
U2144,C010,2025-08-27,799
U0242,C002,2026-05-21,799
U1033,C015,2025-11-15,499
U1384,C020,2025-06-04,1299
U0150,C013,2026-02-21,499
U0023,C019,2025-08-03,1299
U2304,C012,2026-05-16,799
U2235,C020,2025-11-17,1299
U2671,C008,2025-11-26,799
U1890,C002,2026-05-10,799
U2108,C005,2025-03-25,499
U0431,C009,2025-03-21,499
U1539,C013,2025-01-14,499
U0664,C001,2025-05-05,499
U0681,C010,2026-03-25,799
U0466,C017,2026-03-11,1299
U2029,C013,2026-06-22,499
U1996,C011,2026-03-05,499
U1636,C006,2025-10-31,799
U0482,C020,2025-10-29,1299
U2949,C010,2025-10-05,799
U2141,C006,2026-01-16,799
U2310,C008,2025-06-19,799
U0580,C013,2026-06-20,499
U2806,C005,2026-01-16,499
U2128,C011,2025-09-15,499
U1934,C008,2025-08-04,799
U1353,C008,2025-05-19,799
U0673,C008,2026-05-01,799
U0041,C015,2026-03-03,499
U0735,C012,2026-04-27,799
U0275,C003,2025-11-16,499
U2874,C014,2025-07-24,799
U2843,C014,2026-04-15,799
U1356,C008,2025-03-04,799
U2560,C019,2025-06-10,1299
U0274,C007,2025-08-20,499
U1413,C012,2025-01-15,799
U0790,C016,2025-10-19,799
U1746,C008,2025-11-10,799
U1505,C015,2026-02-17,499
U1044,C007,2025-07-27,499
U0318,C011,2025-06-06,499
U0422,C008,2025-08-10,799
U1147,C016,2025-09-27,799
U2309,C011,2025-05-10,499
U2140,C015,2026-01-28,499
U1353,C012,2025-10-11,799
U2523,C010,2026-04-30,799
U0858,C005,2025-01-03,499
U0950,C017,2025-04-04,1299
U2519,C017,2025-05-27,1299
U0676,C007,2025-01-01,499
U1325,C009,2025-02-23,499
U0562,C008,2026-03-27,799
U1743,C003,2026-04-29,499
U1340,C004,2026-05-28,799
U0481,C014,2026-02-07,799
U1546,C019,2026-01-30,1299
U2893,C004,2025-12-30,799
U1277,C002,2026-06-19,799
U1299,C006,2025-03-22,799
U2480,C013,2025-08-08,499
U0681,C002,2025-10-12,799
U2914,C011,2026-03-24,499
U2296,C010,2026-05-17,799
U2848,C015,2025-09-14,499
U2808,C007,2026-03-22,499
U2671,C013,2025-07-02,499
U0104,C014,2026-01-10,799
U1910,C002,2025-12-21,799
U2984,C006,2025-08-07,799
U2528,C002,2025-07-15,799
U1567,C007,2025-07-03,499
U0044,C006,2026-03-29,799
U1479,C013,2025-07-19,499
U0023,C013,2025-11-14,499
U1346,C010,2026-01-13,799
U1040,C004,2025-01-14,799
U2486,C007,2025-02-04,499
U2652,C001,2026-05-06,499
U1632,C007,2025-09-17,499
U1124,C001,2025-02-28,499
U2344,C008,2025-02-01,799
U2942,C010,2026-04-28,799
U2489,C005,2026-04-11,499
U2009,C011,2026-04-30,499
U2653,C014,2025-04-17,799
U0157,C003,2025-01-30,499
U2511,C012,2025-06-06,799
U2891,C012,2025-07-01,799
U0540,C006,2026-03-06,799
U0490,C011,2026-03-31,499
